"ID","Amount","Date"
1,4,"12/7/2017"
1,11,"12-8-2017"
1,6,"13-10-2017"
1,11,"13-8-2017"
1,1,"16-11-2017"
1,7,"30-7-2017"
1,5,"4-9-2017"
1,3,"5-10-2017"
1,18,"5-12-2017"
1,18,"9-9-2017"
2,2,"10-7-2017"
2,13,"13-9-2017"
2,6,"14-7-2017"
2,12,"15-10-2017"
2,12,"16-10-2017"
2,2,"24-12-2017"
2,3,"25-11-2017"
2,5,"25-12-2017"
2,2,"26-11-2017"
2,17,"26-12-2017"
2,13,"27-7-2017"
2,17,"27-9-2017"
2,14,"30-7-2017"
2,16,"5-9-2017"
2,2,"5-9-2017"
2,20,"7-7-2017"
2,13,"7-8-2017"
2,6,"8-10-2017"
3,7,"1-12-2017"
3,5,"1-12-2017"
3,9,"14-11-2017"
3,18,"14-7-2017"
3,6,"16-12-2017"
3,12,"16-9-2017"
3,18,"19-11-2017"
3,16,"21/07/17"
3,16,"21-8-2017"
3,5,"23-7-2017"
3,16,"25-12-2017"
3,19,"27-12-2017"
3,5,"29-12-2017"
3,16,"3-9-2017"
3,9,"6-7-2017"
3,18,"7-10-2017"
3,14,"8-8-2017"
3,20,"8-8-2017"
3,16,"8-9-2017"
3,3,"9-10-2017"
4,18,"10-7-2017"
4,10,"11-11-2017"
4,4,"13-7-2017"
4,18,"14-10-2017"
4,10,"15-10-2017"
4,20,"15-8-2017"
4,3,"15-8-2017"
4,11,"15-9-2017"
4,9,"17-11-2017"
4,5,"17-12-2017"
4,9,"21-12-2017"
4,2,"23-10-2017"
4,1,"4-7-2017"
4,2,"4-8-2017"
4,10,"5-9-2017"
4,17,"8-8-2017"
4,7,"9-10-2017"
5,3,"11-10-2017"
5,6,"11/12/17"
5,12,"11/08/17"
5,14,"12/12/17"
5,4,"12/08/17"
5,3,"12/09/17"
5,1,"02/10/17"
5,9,"21/07/17"
5,13,"23/10/17"
5,11,"04/12/17"
5,19,"04/08/17"
5,2,"07/08/17"
5,5,"09/11/17"
5,10,"09/08/17"
6,11,"11/10/17"
6,5,"18-11-2017"
6,5,"2-12-2017"
6,1,"20-7-2017"
6,18,"21-7-2017"
6,5,"22-10-2017"
6,3,"26-10-2017"
6,1,"28-7-2017"
6,15,"28-8-2017"
6,11,"3-11-2017"
6,17,"3-8-2017"
6,10,"7-12-2017"
6,7,"7-8-2017"
7,12,"10-11-2017"
7,10,"10-9-2017"
7,13,"13-11-2017"
7,3,"15-7-2017"
7,10,"15-8-2017"
7,9,"19-10-2017"
7,19,"2-7-2017"
7,2,"20-12-2017"
7,6,"20-8-2017"
7,20,"23-11-2017"
7,8,"28-10-2017"
7,17,"28-10-2017"
7,5,"29-10-2017"
7,18,"4-12-2017"
8,9,"10-12-2017"
8,16,"11-12-2017"
8,20,"14-10-2017"
8,14,"17-11-2017"
8,11,"17-8-2017"
8,20,"2-9-2017"
8,5,"26-7-2017"
8,9,"27-10-2017"
8,9,"30-9-2017"
8,17,"6-12-2017"
9,8,"1-10-2017"
9,7,"1-9-2017"
9,12,"13-9-2017"
9,4,"16-7-2017"
9,17,"17-12-2017"
9,5,"19-10-2017"
9,2,"2-12-2017"
9,2,"22-10-2017"
9,11,"25-7-2017"
9,2,"26-7-2017"
9,17,"27-12-2017"
9,18,"27-8-2017"
9,11,"29-9-2017"
9,5,"4-9-2017"
9,1,"7-9-2017"
10,6,"10-12-2017"
10,8,"10-9-2017"
10,7,"12-10-2017"
10,5,"14-11-2017"
10,20,"19-8-2017"
10,5,"23-8-2017"
10,7,"24-8-2017"
10,11,"27-10-2017"
10,14,"3-10-2017"
10,17,"30-7-2017"
10,14,"4-8-2017"
10,4,"4-9-2017"
10,11,"5-7-2017"
10,8,"7-7-2017"
10,11,"7-7-2017"
10,20,"9-12-2017"
10,20,"9-7-2017"
11,1,"10-10-2017"
11,11,"10-12-2017"
11,6,"15-12-2017"
11,16,"19-10-2017"
11,14,"20-9-2017"
11,7,"22-11-2017"
11,1,"24-8-2017"
11,9,"26-7-2017"
11,17,"27-7-2017"
11,10,"3-11-2017"
11,5,"3-7-2017"
11,11,"5-9-2017"
11,10,"9-11-2017"
12,7,"1-10-2017"
12,6,"11-11-2017"
12,17,"13-8-2017"
12,4,"17-11-2017"
12,19,"18-8-2017"
12,5,"18-8-2017"
12,5,"19-11-2017"
12,2,"2-11-2017"
12,18,"2-11-2017"
12,1,"20-7-2017"
12,5,"20-8-2017"
12,1,"21-9-2017"
12,16,"23-9-2017"
12,17,"24-12-2017"
12,18,"27-11-2017"
12,19,"3-12-2017"
12,12,"30-10-2017"
12,19,"30-11-2017"
12,9,"30-7-2017"
12,7,"9-12-2017"
13,10,"11-11-2017"
13,1,"16-9-2017"
13,7,"17-9-2017"
13,19,"18-7-2017"
13,20,"23-8-2017"
13,9,"26-8-2017"
13,2,"27-11-2017"
13,1,"27-7-2017"
13,14,"29-12-2017"
13,5,"3-9-2017"
13,6,"9-10-2017"
14,6,"1-9-2017"
14,3,"18-7-2017"
14,5,"2-9-2017"
14,11,"21-11-2017"
14,9,"21-7-2017"
14,3,"22-7-2017"
14,4,"27-12-2017"
14,2,"29-12-2017"
14,19,"29-12-2017"
14,9,"4-7-2017"
14,16,"7-10-2017"
14,5,"9-8-2017"
15,15,"11-11-2017"
15,6,"11-11-2017"
15,5,"13-12-2017"
15,4,"14-10-2017"
15,12,"14-10-2017"
15,12,"14-9-2017"
15,3,"16-8-2017"
15,15,"18-8-2017"
15,18,"19-9-2017"
15,2,"21-8-2017"
15,19,"26-11-2017"
15,9,"27-12-2017"
15,10,"29-12-2017"
15,11,"3-9-2017"
15,9,"30-8-2017"
15,13,"7-10-2017"
15,12,"7-12-2017"
15,4,"8-9-2017"
16,12,"13-12-2017"
16,15,"14-7-2017"
16,19,"20-9-2017"
16,4,"23-7-2017"
16,8,"25-12-2017"
16,17,"26-10-2017"
16,19,"28-12-2017"
16,1,"8-10-2017"
16,19,"9-11-2017"
16,4,"9-11-2017"
17,17,"12-9-2017"
17,17,"16-10-2017"
17,2,"2-8-2017"
17,4,"24-11-2017"
17,7,"25-7-2017"
17,1,"25-7-2017"
17,17,"30-10-2017"
17,7,"4-11-2017"
17,3,"5-12-2017"
17,12,"5-12-2017"
17,18,"9-7-2017"
18,7,"12-11-2017"
18,15,"13-12-2017"
18,19,"14-10-2017"
18,11,"20-10-2017"
18,11,"21-12-2017"
18,14,"25-11-2017"
18,7,"25-11-2017"
18,2,"3-7-2017"
18,8,"5-9-2017"
18,18,"8-10-2017"
18,18,"9-10-2017"
19,11,"11-11-2017"
19,14,"16-12-2017"
19,12,"21-10-2017"
19,1,"23-7-2017"
19,11,"24-11-2017"
19,19,"25-9-2017"
19,11,"26-12-2017"
19,2,"26-7-2017"
19,13,"5-11-2017"
19,19,"7-12-2017"
19,4,"9-8-2017"
20,2,"18-9-2017"
20,19,"2-11-2017"
20,10,"2-7-2017"
20,18,"20-7-2017"
20,20,"22-7-2017"
20,19,"22-9-2017"
20,4,"24-10-2017"
20,5,"24-8-2017"
20,12,"27-8-2017"
20,17,"27-9-2017"
20,11,"28-10-2017"
20,7,"29-7-2017"
20,5,"29-7-2017"
20,4,"30-9-2017"
20,8,"4-10-2017"
20,20,"5-10-2017"
20,1,"7-12-2017"
20,5,"8-9-2017"
20,16,"9-12-2017"
20,5,"9-9-2017"
21,16,"1-7-2017"
21,13,"10-8-2017"
21,11,"11-8-2017"
21,5,"15-12-2017"
21,3,"15-7-2017"
21,6,"15-9-2017"
21,11,"16-12-2017"
21,3,"17-9-2017"
21,14,"19-10-2017"
21,17,"19-11-2017"
21,2,"2-8-2017"
21,18,"20-7-2017"
21,19,"22-11-2017"
21,1,"25-8-2017"
21,16,"29-7-2017"
21,4,"29-8-2017"
21,5,"9-10-2017"
22,1,"1-12-2017"
22,9,"10-8-2017"
22,6,"16-12-2017"
22,10,"16-9-2017"
22,11,"17-12-2017"
22,2,"2-12-2017"
22,14,"20-9-2017"
22,5,"22-12-2017"
22,19,"24-8-2017"
22,8,"27-10-2017"
22,8,"30-9-2017"
22,5,"4-9-2017"
22,5,"8-8-2017"
23,13,"10-9-2017"
23,14,"11-10-2017"
23,18,"11-11-2017"
23,8,"12-11-2017"
23,3,"12-12-2017"
23,8,"14-7-2017"
23,2,"14-9-2017"
23,20,"18-8-2017"
23,13,"18-8-2017"
23,7,"18-8-2017"
23,13,"19-10-2017"
